WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
A0:04:60:14:2D:2C,Groups Lewiston,[WPA2-PSK-CCMP],2025-08-24 22:15:23,-1,-79.0,44.09970474,-70.21656799,47,11.792,WIFI
A0:04:60:14:2D:2E,Groups Lewiston,[WPA2-PSK-CCMP],2025-08-25 02:42:37,-1,-92.0,44.09960938,-70.21669006,36,8.576,WIFI
A0:23:9F:30:9F:21,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
A0:23:9F:30:9F:22,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-88.0,44.10076904,-70.19959259,64,4.288,WIFI
A0:23:9F:30:9F:23,SMHS-DR,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-82.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:23:9F:30:9F:24,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-89.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:25,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-88.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:26,Covenant-Guest,[],2025-08-25 03:01:37,-1,-88.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:27,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-84.0,44.10068893,-70.19841003,69,3.216,WIFI
A0:23:9F:30:9F:28,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-79.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:23:9F:30:9F:29,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-79.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:23:9F:30:9F:2A,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-79.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:23:9F:30:9F:2B,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-79.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:23:9F:30:9F:2C,taptag,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-90.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:2D,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-89.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:2E,PACS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-90.0,44.10076904,-70.19959259,64,3.216,WIFI
A0:23:9F:30:9F:2F,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-79.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:40:A0:7A:81:9E,MySpectrumWiFib2-2G_EXT,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-78.0,44.10028839,-70.213974,42,3.216,WIFI
A0:55:1F:13:27:35,SpectrumSetup-272F,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-77.0,44.10061264,-70.19946289,68,3.216,WIFI
A0:55:1F:13:27:36,SpectrumSetup-272F,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-84.0,44.10061264,-70.19946289,68,3.216,WIFI
A0:55:1F:13:32:13,SpectrumSetup-320D,[WPA2-PSK-CCMP],2025-08-25 02:45:07,-1,-82.0,44.10033798,-70.21440887,49,3.216,WIFI
A0:55:1F:3D:0C:35,spectrumsetup 0c2f,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-67.0,44.1001091,-70.20504761,54,3.216,WIFI
A0:55:1F:3D:0C:36,spectrumsetup 0c2f,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-75.0,44.1001091,-70.20504761,54,3.216,WIFI
A0:55:1F:57:8B:84,SpectrumSetup-8B7E,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-91.0,44.09704971,-70.22237396,23,3.216,WIFI
A0:55:1F:58:4F:BC,SpectrumSetup-4FB6,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-79.0,44.10002899,-70.20563507,53,4.288,WIFI
A0:55:1F:58:4F:BD,SpectrumSetup-4FB6,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-84.0,44.10002899,-70.20563507,53,4.288,WIFI
A0:55:1F:5E:B3:66,SpectrumSetup-B360,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-60.0,44.10018158,-70.20882416,52,3.216,WIFI
A0:55:1F:64:8E:B7,Mob house,[WPA2-PSK-CCMP],2025-08-21 01:59:47,-1,-86.0,44.10113525,-70.18498993,51,3.216,WIFI
A0:55:1F:65:59:BD,elaineleigh,[WPA2-PSK-CCMP],2025-08-20 00:17:36,-1,-65.0,44.10218048,-70.18280792,54,3.216,WIFI
A0:55:1F:65:59:BE,elaineleigh,[WPA2-PSK-CCMP],2025-08-20 00:17:06,-1,-87.0,44.10211182,-70.1833725,59,4.288,WIFI
A0:55:1F:6B:86:82,SpectrumSetup-6F,[WPA2-PSK-CCMP],2025-08-25 02:36:37,-1,-75.0,44.0968895,-70.22107697,26,5.36,WIFI
A0:63:91:2D:91:7A,FlyingSpaghettiMonster,[WPA2-PSK-CCMP],2025-08-25 03:13:08,-1,-80.0,44.10124588,-70.19251251,58,3.216,WIFI
A0:64:8F:62:7A:69,SpectrumSetup-6B,[WPA2-PSK-CCMP],2025-08-24 22:23:53,-1,-91.0,44.0958519,-70.22073364,20,7.504,WIFI
A0:64:8F:6F:2D:38,TheHizzy,[WPA2-PSK-CCMP],2025-08-25 02:58:37,-1,-95.0,44.10049057,-70.20219421,54,3.216,WIFI
A0:64:8F:94:C7:05,MySpectrumWiFi07-2G,[WPA2-PSK-CCMP],2025-08-21 01:31:32,-1,-82.0,44.10097504,-70.18471527,49,3.216,WIFI
A0:64:8F:94:C7:06,MySpectrumWiFi07-5G,[WPA2-PSK-CCMP],2025-08-20 00:15:33,-1,-84.0,44.10103226,-70.18421173,48,3.216,WIFI
A0:64:8F:DE:5D:43,SpectrumSetup-45,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-61.0,44.10005951,-70.21289062,46,4.288,WIFI
A0:64:8F:DE:5D:44,SpectrumSetup-45,[WPA2-PSK-CCMP],2025-08-24 22:11:23,-1,-72.0,44.10000229,-70.21228027,43,5.36,WIFI
A0:64:8F:F8:C1:A1,SpectrumSetup-A3,[WPA2-PSK-CCMP],2025-08-21 01:59:47,-1,-85.0,44.10113525,-70.18498993,51,3.216,WIFI
A0:64:8F:F8:C1:A2,SpectrumSetup-A3,[WPA2-PSK-CCMP],2025-08-21 01:59:47,-1,-93.0,44.10113525,-70.18498993,51,3.216,WIFI
A0:7F:8A:07:29:3B,"Sylvan'sfinest",[WPA2-PSK-CCMP],2025-08-25 03:03:37,-1,-92.0,44.10095596,-70.19768524,59,3.216,WIFI
A0:7F:8A:0E:4F:3B,princesspeachwifi,[WPA2-PSK-CCMP],2025-08-25 02:53:07,-1,-76.0,44.10025787,-70.2074585,52,6.432,WIFI
A0:7F:8A:0E:4F:3C,princesspeachwifi,[WPA2-PSK-CCMP],2025-08-24 22:06:53,-1,-92.0,44.10031128,-70.20718384,54,3.216,WIFI
A0:7F:8A:24:1B:B0,BigOlBobby,[WPA2-PSK-CCMP],2025-08-25 03:15:08,-1,-93.0,44.10140228,-70.1907196,54,5.36,WIFI
A0:8A:06:12:BE:7E,SpectrumSetup-BE81,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-62.0,44.10054016,-70.2000351,62,3.216,WIFI
A0:8A:06:12:BE:7F,SpectrumSetup-BE81,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-72.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:8A:06:12:C6:C6,SpectrumSetup-C6C9,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-64.0,44.10017395,-70.204422,57,4.288,WIFI
A0:8A:06:12:C6:C7,SpectrumSetup-C6C9,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-80.0,44.10017395,-70.204422,57,4.288,WIFI
A0:8A:06:16:44:05,SpectrumSetup-4408,[WPA2-PSK-CCMP],2025-08-24 22:06:53,-1,-74.0,44.10031128,-70.20718384,54,3.216,WIFI
A0:8A:06:16:44:06,SpectrumSetup-4408,[WPA2-PSK-CCMP],2025-08-25 02:54:07,-1,-86.0,44.10037994,-70.2064743,58,5.36,WIFI
A0:8A:06:16:92:8E,"Shelby's Wifi",[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-68.0,44.09999466,-70.21195984,43,4.288,WIFI
A0:8A:06:16:92:8F,"Shelby's Wifi",[WPA2-PSK-CCMP],2025-08-25 02:47:57,-1,-72.0,44.09999466,-70.21195984,43,4.288,WIFI
A0:8A:06:16:9F:C7,SpectrumSetup-9FCA,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-80.0,44.10017395,-70.204422,57,5.36,WIFI
A0:8A:06:16:9F:C8,SpectrumSetup-9FCA,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-85.0,44.10017014,-70.20429993,58,3.216,WIFI
A0:8A:06:16:A1:7F,Nocrackheadsaloud,[WPA2-PSK-CCMP],2025-08-25 02:34:34,-1,-94.0,44.09710693,-70.22293091,24,3.216,WIFI
A0:8A:06:16:C2:7C,TheStreetParents,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-72.0,44.09682846,-70.22068787,21,3.216,WIFI
A0:8A:06:16:C2:7D,TheStreetParents,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-80.0,44.09682846,-70.22068787,21,3.216,WIFI
A0:8C:FD:56:CB:FD,DIRECT-CD-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP],2025-08-25 03:13:08,-1,-88.0,44.10124588,-70.19251251,58,3.216,WIFI
A0:8C:FD:BA:2E:38,DIRECT-37-HP ENVY 4520 series,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-91.0,44.10108948,-70.18498993,40,3.216,WIFI
A0:EC:F9:11:DF:71,Clinical,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:72,Vocera,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:73,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:74,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-89.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:75,Covenant-Guest,[],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:77,Percival,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-90.0,44.10076523,-70.20010376,60,5.36,WIFI
A0:EC:F9:11:DF:78,Percival,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-79.0,44.10076523,-70.20010376,60,4.288,WIFI
A0:EC:F9:11:DF:79,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-88.0,44.10076523,-70.20010376,60,5.36,WIFI
A0:EC:F9:11:DF:7A,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:7C,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-86.0,44.10076523,-70.20010376,60,5.36,WIFI
A0:EC:F9:11:DF:7D,PACS,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-92.0,44.10054016,-70.2000351,62,4.288,WIFI
A0:EC:F9:11:DF:7E,CHS,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-88.0,44.10076523,-70.20010376,60,5.36,WIFI
A0:EC:F9:11:DF:7F,SMHS-DR,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-90.0,44.10076523,-70.20010376,60,5.36,WIFI
A0:EC:F9:65:EE:C4,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-88.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:C5,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-81.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:C9,taptag,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-88.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:CA,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-89.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:CB,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-82.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:CC,CHS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-90.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:EE:CE,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-81.0,44.1007309,-70.2004776,57,3.216,WIFI
A0:EC:F9:65:F6:C0,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-75.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F6:C2,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-78.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:65:F6:C3,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F6:C4,Covenant-Guest,[],2025-08-25 03:02:07,-1,-82.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:EC:F9:65:F6:C5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:65:F6:C6,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:EC:F9:65:F6:C7,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:65:F6:C8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F6:C9,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-81.0,44.10061264,-70.19946289,68,3.216,WIFI
A0:EC:F9:65:F6:CA,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-75.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:65:F6:CB,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:65:F6:CC,PACS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-80.0,44.10061264,-70.19946289,68,4.288,WIFI
A0:EC:F9:65:F6:CD,CHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:65:F6:CE,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:65:F6:CF,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-89.0,44.10068893,-70.19841003,69,3.216,WIFI
A0:EC:F9:65:F8:A2,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-94.0,44.10068893,-70.19841003,69,3.216,WIFI
A0:EC:F9:65:F8:A3,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-92.0,44.10068893,-70.19841003,69,3.216,WIFI
A0:EC:F9:65:F8:A4,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-91.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:A5,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-89.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:A6,Covenant-Guest,[],2025-08-25 03:02:37,-1,-87.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:A7,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-88.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:A8,Percival,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-93.0,44.10068893,-70.19841003,69,3.216,WIFI
A0:EC:F9:65:F8:A9,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-90.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:AA,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-87.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:AD,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-88.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:AE,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-91.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:65:F8:AF,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-89.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1D:34,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:57:53,-1,-79.0,44.10077286,-70.19716644,65,5.36,WIFI
A0:EC:F9:66:1D:82,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-90.0,44.10076141,-70.19771576,66,6.432,WIFI
A0:EC:F9:66:1D:83,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1D:84,Covenant-Guest,[],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1D:85,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1D:86,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1D:87,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-87.0,44.10076141,-70.19771576,66,6.432,WIFI
A0:EC:F9:66:1D:88,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:03:08,-1,-88.0,44.10090637,-70.19819641,56,3.216,WIFI
A0:EC:F9:66:1D:89,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1D:8A,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,3.216,WIFI
A0:EC:F9:66:1D:8C,PACS,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-90.0,44.10076141,-70.19771576,66,3.216,WIFI
A0:EC:F9:66:1D:8D,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1D:8E,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-87.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1D:8F,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1E:D0,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-83.0,44.1006546,-70.19890594,63,4.288,WIFI
A0:EC:F9:66:1E:D4,Covenant-Guest,[],2025-08-25 03:02:37,-1,-77.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1E:D5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-77.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1E:D7,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-84.0,44.10083008,-70.1991806,60,3.216,WIFI
A0:EC:F9:66:1E:D8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-79.0,44.10087204,-70.19872284,59,3.216,WIFI
A0:EC:F9:66:1E:DA,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-86.0,44.1006546,-70.19890594,63,4.288,WIFI
A0:EC:F9:66:1E:DB,Covenant-Guest,[],2025-08-24 21:59:23,-1,-83.0,44.1006546,-70.19890594,63,4.288,WIFI
A0:EC:F9:66:1E:DC,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-78.0,44.10087204,-70.19872284,59,7.504,WIFI
A0:EC:F9:66:1E:DD,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-83.0,44.1006546,-70.19890594,63,4.288,WIFI
A0:EC:F9:66:1E:DF,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
A2:44:89:D8:89:80,TP-Link_8990,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-73.0,44.102211,-70.18251801,53,6.432,WIFI
A2:67:A1:DE:6F:45,,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-82.0,44.10017014,-70.20429993,58,3.216,WIFI
A4:2B:8C:91:84:02,331 Pine St,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-93.0,44.10048676,-70.20087433,64,3.216,WIFI
A4:2B:8C:91:84:03,331 Pine St 2g,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-79.0,44.10050583,-70.20069885,69,3.216,WIFI
A4:5D:36:1D:25:32,HP-Print-32-ENVY 5530 series,[],2025-08-21 01:53:57,-1,-93.0,44.10305405,-70.180336,56,3.216,WIFI
A4:97:33:29:A4:8D,SpectrumSetup-8F,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-71.0,44.10002899,-70.20563507,53,4.288,WIFI
A4:97:33:29:A4:8E,SpectrumSetup-8F,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-77.0,44.10002899,-70.20563507,53,4.288,WIFI
A4:97:33:38:C9:7F,SpectrumSetup-81,[WPA2-PSK-CCMP],2025-08-25 02:35:37,-1,-85.0,44.09699631,-70.2219696,22,3.216,WIFI
A4:97:33:38:C9:80,SpectrumSetup-81,[WPA2-PSK-CCMP],2025-08-24 22:19:53,-1,-92.0,44.09712219,-70.2201767,18,3.216,WIFI
A4:97:33:45:41:99,SpectrumSetup-9B,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-82.0,44.10084152,-70.19322205,60,4.288,WIFI
A4:97:33:45:41:9A,SpectrumSetup-9B,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-88.0,44.10089493,-70.19358063,55,3.216,WIFI
A4:97:33:45:68:15,SpectrumSetup-17,[WPA2-PSK-CCMP],2025-08-24 22:26:53,-1,-85.0,44.09711838,-70.22281647,22,3.216,WIFI
A4:97:33:45:68:16,SpectrumSetup-17,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-91.0,44.09704971,-70.22237396,23,3.216,WIFI
A4:97:33:5F:5F:55,SnC Wifi,[WPA2-PSK-CCMP],2025-08-25 02:43:37,-1,-89.0,44.1001358,-70.21598053,51,5.36,WIFI
A4:97:33:6C:34:B1,SpectrumSetup-B3,[WPA2-PSK-CCMP],2025-08-25 02:49:07,-1,-50.0,44.10004807,-70.21070099,48,5.36,WIFI
A4:97:33:6C:34:B2,SpectrumSetup-B3,[WPA2-PSK-CCMP],2025-08-24 22:09:53,-1,-65.0,44.10005951,-70.21063232,48,3.216,WIFI
A4:97:33:6D:6D:F5,SpectrumSetup-F7,[WPA2-PSK-CCMP],2025-08-25 02:50:37,-1,-70.0,44.10012436,-70.20980072,45,3.216,WIFI
A4:97:33:6D:6D:F6,SpectrumSetup-F7,[WPA2-PSK-CCMP],2025-08-25 02:49:37,-1,-85.0,44.1000824,-70.2101593,43,3.216,WIFI
A4:97:33:9E:D4:15,MySpectrumWiFi87,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-79.0,44.10076141,-70.19771576,66,6.432,WIFI
A4:97:33:9E:D4:16,MySpectrumWiFi87,[WPA2-PSK-CCMP],2025-08-25 03:03:08,-1,-84.0,44.10090637,-70.19819641,56,3.216,WIFI
A4:97:33:C6:37:E0,SpectrumSetup-E2,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-64.0,44.10005951,-70.21289062,46,5.36,WIFI
A4:97:33:C6:37:E1,SpectrumSetup-E2,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-84.0,44.10000229,-70.21173859,40,3.216,WIFI
A4:97:33:DC:5D:61,SpectrumSetup-63,[WPA2-PSK-CCMP],2025-08-21 01:33:32,-1,-74.0,44.10187149,-70.18346405,54,4.288,WIFI
A4:97:33:DC:5D:62,SpectrumSetup-63,[WPA2-PSK-CCMP],2025-08-21 01:33:17,-1,-86.0,44.10171127,-70.18352509,50,3.216,WIFI
A4:97:33:DE:92:4E,SpectrumSetup-50,[WPA2-PSK-CCMP],2025-08-25 02:52:07,-1,-67.0,44.10025406,-70.20840454,52,6.432,WIFI
A4:97:33:DE:92:4F,SpectrumSetup-50,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-73.0,44.10016632,-70.20934296,48,3.216,WIFI
A4:97:33:FC:01:47,Spectrum99,[WPA2-PSK-CCMP],2025-08-20 00:39:07,-1,-81.0,44.10123825,-70.18392944,58,3.216,WIFI
A4:AE:9A:03:D4:31,GiFi_8590,[WPA2-PSK-CCMP],2025-08-21 01:39:47,-1,-61.0,44.10347748,-70.17867279,51,4.288,WIFI
A4:D7:95:18:F9:69,Turbo_7998,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-85.0,44.10062027,-70.20130157,56,3.216,WIFI
A4:D7:95:22:21:29,Turbo_5GHz_7998,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-89.0,44.1007309,-70.2004776,57,3.216,WIFI
A6:72:4A:92:50:8C,Mainely Payments,[],2025-08-20 00:32:26,-1,-81.0,44.10375977,-70.17895508,58,45.024,WIFI
A6:97:5C:D1:AF:71,VTECH_5866_af71,[WPA2-PSK-CCMP],2025-08-24 22:11:23,-1,-83.0,44.10000229,-70.21228027,43,5.36,WIFI
A8:46:9D:0E:27:D5,Hilton Honors,[],2025-08-24 22:24:53,-1,-80.0,44.09655762,-70.2210083,34,6.432,WIFI
A8:46:9D:0E:28:20,Hilton Honors,[],2025-08-24 22:24:53,-1,-83.0,44.09655762,-70.2210083,34,6.432,WIFI
A8:46:9D:0E:28:43,Hilton Honors,[],2025-08-24 22:24:53,-1,-82.0,44.09655762,-70.2210083,34,6.432,WIFI
